punto;tiempo;nivel_sonoro;fecha
P1;174;61.93;Navidad
P1;175;64.38;Navidad
P1;176;63.53;Navidad
P1;177;62.95;Navidad
P1;178;62.42;Navidad
P1;179;62.73;Navidad
P1;180;60.34;Navidad
P1;181;61.51;Navidad
P1;182;61.18;Navidad
P1;183;61.31;Navidad
P1;184;61.57;Navidad
P1;185;61.56;Navidad
P1;186;61.37;Navidad
P1;187;61.33;Navidad
P1;188;62.88;Navidad
P1;189;62.57;Navidad
P1;190;61.67;Navidad
P1;191;61.01;Navidad
P1;192;60.66;Navidad
P1;193;62.04;Navidad
P1;194;62.09;Navidad
P1;195;60.56;Navidad
P1;196;60.5;Navidad
P1;197;61.34;Navidad
P1;198;61.85;Navidad
P1;199;62.22;Navidad
P1;200;61.61;Navidad
P1;201;62;Navidad
P1;202;62.16;Navidad
P1;203;62.59;Navidad
P1;204;63.44;Navidad
P1;205;62.57;Navidad
P1;206;63.15;Navidad
P1;207;62.65;Navidad
P1;208;62.55;Navidad
P1;209;61.53;Navidad
P1;210;62.27;Navidad
P1;211;62.3;Navidad
P1;212;62.34;Navidad
P1;213;62.15;Navidad
P1;214;63.2;Navidad
P1;215;63.3;Navidad
P1;216;63.04;Navidad
P1;217;62.92;Navidad
P1;218;63.51;Navidad
P1;219;67.77;Navidad
P1;220;64.84;Navidad
P1;221;67.66;Navidad
P1;222;69.6;Navidad
P1;223;67.25;Navidad
P1;224;68.63;Navidad
P1;225;63.09;Navidad
P1;226;62.12;Navidad
P1;227;62.34;Navidad
P1;228;62.83;Navidad
P1;229;62.26;Navidad
P1;230;61.84;Navidad
P1;231;61.11;Navidad
P1;232;61.52;Navidad
P1;233;61.56;Navidad
P1;234;60.79;Navidad
P1;235;61.74;Navidad
P1;236;61.58;Navidad
P1;237;62.03;Navidad
P1;238;63.17;Navidad
P1;239;62;Navidad
P1;240;62.48;Navidad
P1;241;62.91;Navidad
P1;242;61.56;Navidad
P1;243;62.15;Navidad
P1;244;61.04;Navidad
P1;245;62.23;Navidad
P1;246;61.21;Navidad
P1;247;62.49;Navidad
P1;248;61.95;Navidad
P1;249;61.21;Navidad
P1;250;63.09;Navidad
P1;251;62.1;Navidad
P1;252;62.46;Navidad
P1;253;61.8;Navidad
P1;254;62.45;Navidad
P1;255;61.71;Navidad
P1;256;61.12;Navidad
P1;257;61.02;Navidad
P1;258;69.77;Navidad
P1;259;61.82;Navidad
P1;260;63.12;Navidad
P1;261;62.45;Navidad
P1;262;61.07;Navidad
P1;263;61.98;Navidad
P1;264;62.46;Navidad
P1;265;61.96;Navidad
P1;266;62.01;Navidad
P1;267;63;Navidad
P1;268;63.1;Navidad
P1;269;66.82;Navidad
P1;270;66.01;Navidad
P1;271;61.8;Navidad
P1;272;61.27;Navidad
P1;273;61.79;Navidad
P1;274;62.22;Navidad
P1;275;62.59;Navidad
P1;276;61.46;Navidad
P1;277;63.24;Navidad
P1;278;62.91;Navidad
P1;279;62.01;Navidad
P1;280;62;Navidad
P1;281;61.6;Navidad
P1;282;62.88;Navidad
P1;283;62.44;Navidad
P1;284;61.54;Navidad
P1;285;61.7;Navidad
P1;286;62.33;Navidad
P1;287;61.35;Navidad
P1;288;63.06;Navidad
P1;289;62.1;Navidad
P1;290;62.31;Navidad
P1;291;60.9;Navidad
P1;292;60.65;Navidad
P1;293;60.91;Navidad
P1;294;61.36;Navidad
P1;295;62.35;Navidad
P1;296;61.78;Navidad
P1;297;63.32;Navidad
P1;298;62.27;Navidad
P1;299;63.01;Navidad
P1;300;68.88;Navidad
P1;301;63.87;Navidad
P1;302;64.12;Navidad
P1;303;63.04;Navidad
P1;304;62.96;Navidad
P1;305;62.19;Navidad
P1;306;62.98;Navidad
P1;307;62.24;Navidad
P1;308;62.82;Navidad
P1;309;61.93;Navidad
P1;310;61.68;Navidad
P1;311;60.49;Navidad
P1;312;61.12;Navidad
P1;313;62.31;Navidad
P1;314;61.47;Navidad
P1;315;63.16;Navidad
P1;316;64.48;Navidad
P1;317;66.03;Navidad
P1;318;61.76;Navidad
P1;319;62.77;Navidad
P1;320;63.12;Navidad
P1;321;61.91;Navidad
P1;322;61.39;Navidad
P1;323;61.06;Navidad
P1;324;61.25;Navidad
P1;325;61.07;Navidad
P1;326;61.73;Navidad
P1;327;61.77;Navidad
P1;328;61.85;Navidad
P1;329;62.07;Navidad
P1;330;62.28;Navidad
P1;331;61.98;Navidad
P1;332;61.27;Navidad
P1;333;61.44;Navidad
P1;334;62.5;Navidad
P1;335;62.28;Navidad
P1;336;64.75;Navidad
P1;337;60.7;Navidad
P1;338;61.36;Navidad
P1;339;61.46;Navidad
P1;340;60.96;Navidad
P1;341;60.54;Navidad
P1;342;61.13;Navidad
P1;343;61.43;Navidad
P1;344;61.25;Navidad
P1;345;60.84;Navidad
P1;346;61.88;Navidad
P1;347;61;Navidad
P1;348;60.24;Navidad
P1;349;61.18;Navidad
P1;350;60.75;Navidad
P1;351;62.14;Navidad
P1;352;61.56;Navidad
P1;353;61.5;Navidad
P1;354;61.98;Navidad
P1;355;60.26;Navidad
P1;356;61.32;Navidad
P1;357;60.76;Navidad
P1;358;60.29;Navidad
P1;359;61.24;Navidad
P1;360;60.8;Navidad
P1;361;61.64;Navidad
P1;362;61.63;Navidad
P1;363;60.91;Navidad
P1;364;61.23;Navidad
P1;365;61.09;Navidad
P1;366;62.94;Navidad
P1;367;62.2;Navidad
P1;368;61.53;Navidad
P1;369;61.7;Navidad
P1;370;62.23;Navidad
P1;371;62.56;Navidad
P1;372;62.8;Navidad
P1;373;61.75;Navidad
P1;374;61.31;Navidad
P1;375;62.07;Navidad
P1;376;62.24;Navidad
P1;377;62.38;Navidad
P1;378;62.08;Navidad
P1;379;61.72;Navidad
P1;380;60.82;Navidad
P1;381;62.33;Navidad
P1;382;62.15;Navidad
P1;383;62.48;Navidad
P1;384;62.38;Navidad
P1;385;62.1;Navidad
P1;386;60.75;Navidad
P1;387;61.46;Navidad
P1;388;61.61;Navidad
P1;389;69.32;Navidad
P1;390;62.76;Navidad
P1;391;61.55;Navidad
P1;392;60.91;Navidad
P1;393;61.74;Navidad
P1;394;62.03;Navidad
P1;395;61.01;Navidad
P1;396;64.34;Navidad
P1;397;68.23;Navidad
P1;398;63.63;Navidad
P1;399;61.69;Navidad
P1;400;61.68;Navidad
P1;401;66.05;Navidad
P1;402;67.92;Navidad
P1;403;61.27;Navidad
P1;404;64.29;Navidad
P1;405;61.83;Navidad
P1;406;70.14;Navidad
P1;407;60.89;Navidad
P1;408;60.89;Navidad
P1;409;61.1;Navidad
P1;410;61.15;Navidad
P1;411;61.14;Navidad
P1;412;68.49;Navidad
P1;413;63.1;Navidad
P1;414;66.67;Navidad
P1;415;70.68;Navidad
P1;416;63.1;Navidad
P1;417;62.09;Navidad
P1;418;61.95;Navidad
P1;419;61.51;Navidad
P1;420;61.99;Navidad
P1;421;63.41;Navidad
P1;422;66.33;Navidad
P1;423;60.77;Navidad
P1;424;70.94;Navidad
P1;425;63.22;Navidad
P1;426;62.03;Navidad
P1;427;61.86;Navidad
P1;428;68.58;Navidad
P1;429;62.93;Navidad
P1;430;67.3;Navidad
P1;431;62.92;Navidad
P1;432;62.08;Navidad
P1;433;61.78;Navidad
P1;434;64.67;Navidad
P1;435;65.62;Navidad
P1;436;61.83;Navidad
P1;437;62.66;Navidad
P1;438;61.99;Navidad
P1;439;62.92;Navidad
P1;440;61.96;Navidad
P1;441;61.85;Navidad
P1;442;65.72;Navidad
P1;443;63;Navidad
P1;444;67.05;Navidad
P1;445;62.12;Navidad
P1;446;61.53;Navidad
P1;447;61.79;Navidad
P1;448;61.56;Navidad
P1;449;61.82;Navidad
P1;450;61.67;Navidad
P1;451;62.09;Navidad
P1;452;61.48;Navidad
P1;453;61.17;Navidad
P1;454;61.26;Navidad
P1;455;61.12;Navidad
P1;456;64.85;Navidad
P1;457;67.31;Navidad
P1;458;68.84;Navidad
P1;459;64.4;Navidad
P1;460;65.13;Navidad
P1;461;63.56;Navidad
P1;462;61.95;Navidad
P1;463;62.25;Navidad
P1;464;63.05;Navidad
P1;465;70.47;Navidad
P1;466;62.72;Navidad
P1;467;61.45;Navidad
P1;468;67.61;Navidad
P1;469;64.41;Navidad
P1;470;62;Navidad
P1;471;65.25;Navidad
P1;472;62.76;Navidad
P1;473;63.4;Navidad
P1;474;63.06;Navidad
P1;475;62.59;Navidad
P1;476;62.59;Navidad
P1;477;62.53;Navidad
P1;478;62.75;Navidad
P1;479;62.68;Navidad
P1;480;63.02;Navidad
P1;481;61.22;Navidad
P1;482;61.57;Navidad
P1;483;61.12;Navidad
P1;484;62.23;Navidad
P1;485;61.69;Navidad
P1;486;61.84;Navidad
P1;487;62.13;Navidad
P1;488;61.98;Navidad
P1;489;62.81;Navidad
P1;490;62.55;Navidad
P1;491;61.63;Navidad
P1;492;63.05;Navidad
P1;493;67.14;Navidad
P1;494;63.15;Navidad
P1;495;62.02;Navidad
P1;496;61.81;Navidad
P1;497;62.16;Navidad
P1;498;61.59;Navidad
P1;499;62.08;Navidad
P1;500;61.9;Navidad
P1;501;62.17;Navidad
P1;502;62.7;Navidad
P1;503;63.68;Navidad
P1;504;62.05;Navidad
P1;505;63.8;Navidad
P1;506;63.04;Navidad
P1;507;63.08;Navidad
P1;508;62.98;Navidad
P1;509;62.04;Navidad
P1;510;62.62;Navidad
P1;511;61.89;Navidad
P1;512;62.57;Navidad
P1;513;63.42;Navidad
P1;514;62.25;Navidad
P1;515;63.05;Navidad
P1;516;63.18;Navidad
P1;517;61.89;Navidad
P1;518;62.54;Navidad
P1;519;63.94;Navidad
P1;520;62.1;Navidad
P1;521;62.33;Navidad
P1;522;63.08;Navidad
P1;523;62.83;Navidad
P1;524;62.54;Navidad
P1;525;62.15;Navidad
P1;526;61.94;Navidad
P1;527;62.45;Navidad
P1;528;62.09;Navidad
P1;529;63.19;Navidad
P1;530;67.04;Navidad
P1;531;61.82;Navidad
P1;532;62.16;Navidad
P1;533;62.5;Navidad
P1;534;62.29;Navidad
P1;535;61.97;Navidad
P1;536;61.04;Navidad
P1;537;63.09;Navidad
P1;538;62.74;Navidad
P1;539;62.05;Navidad
P1;540;62.55;Navidad
P1;541;62.96;Navidad
P1;542;62.82;Navidad
P1;543;63.28;Navidad
P1;544;61.86;Navidad
P1;545;61.38;Navidad
P1;546;61.3;Navidad
P1;547;63.3;Navidad
P1;548;61.49;Navidad
P1;549;63.99;Navidad
P1;550;63.1;Navidad
P1;551;63.7;Navidad
P1;552;61.12;Navidad
P1;553;61.9;Navidad
P1;554;61.7;Navidad
P1;555;61.23;Navidad
P1;556;61.64;Navidad
P1;557;61.58;Navidad
P1;558;62.11;Navidad
P1;559;64.23;Navidad
P1;560;61.58;Navidad
P1;561;61.31;Navidad
P1;562;61.13;Navidad
P1;563;61.09;Navidad
P1;564;63.76;Navidad
P1;565;62.34;Navidad
P1;566;62.28;Navidad
P1;567;64.56;Navidad
P1;568;64.26;Navidad
P1;569;64.77;Navidad
P1;570;62.45;Navidad
P1;571;62.18;Navidad
P1;572;62.12;Navidad
P1;573;61.21;Navidad
P1;574;62.89;Navidad
P1;575;60.57;Navidad
P1;576;60.95;Navidad
P1;577;62.15;Navidad
P1;578;60.79;Navidad
P1;579;61.24;Navidad
P1;580;60.77;Navidad
P1;581;62.21;Navidad
P1;582;64.51;Navidad
P1;583;61.63;Navidad
P1;584;62.39;Navidad
P1;585;61.12;Navidad
P1;586;61.57;Navidad
P1;587;61.3;Navidad
P1;588;62.42;Navidad
P1;589;61.34;Navidad
P1;590;61.41;Navidad
P1;591;62.15;Navidad
P1;592;60.62;Navidad
P1;593;60.3;Navidad
P1;594;61.88;Navidad
P1;595;61.8;Navidad
P1;596;61.26;Navidad
P1;597;62.45;Navidad
P1;598;61.66;Navidad
P1;599;61.4;Navidad
P1;600;62.19;Navidad
P1;601;61.78;Navidad
P1;602;62.44;Navidad
P1;603;66.39;Navidad
P1;604;63.27;Navidad
P1;605;62.35;Navidad
P1;606;63.07;Navidad
P1;607;62.75;Navidad
P1;608;61.48;Navidad
P1;609;60.8;Navidad
P1;610;60.67;Navidad
P1;611;62.2;Navidad
P1;612;62.6;Navidad
P1;613;62.08;Navidad
P1;614;62.48;Navidad
P1;615;62.56;Navidad
P1;616;63.67;Navidad
P1;617;62.04;Navidad
P1;618;61.95;Navidad
P1;619;61.5;Navidad
P1;620;61.17;Navidad
P1;621;62.41;Navidad
P1;622;62.73;Navidad
P1;623;69.33;Navidad
P1;624;62.06;Navidad
P1;625;61.25;Navidad
P1;626;66.74;Navidad
P1;627;62.46;Navidad
P1;628;63.28;Navidad
P1;629;61.98;Navidad
P1;630;61.59;Navidad
P1;631;60.74;Navidad
P1;632;60.91;Navidad
P1;633;61.25;Navidad
P1;634;63.19;Navidad
P1;635;61.31;Navidad
P1;636;61;Navidad
P1;637;62.01;Navidad
P1;638;61.18;Navidad
P1;639;61.3;Navidad
P1;640;61.51;Navidad
P1;641;61.3;Navidad
P1;642;63.48;Navidad
P1;643;67.18;Navidad
P1;644;61.56;Navidad
P1;645;61.74;Navidad
P1;646;61.72;Navidad
P1;647;62.51;Navidad
P1;648;61.93;Navidad
P1;649;62.18;Navidad
P1;650;61.38;Navidad
P1;651;61.36;Navidad
P1;652;60.95;Navidad
P1;653;60.75;Navidad
P1;654;61.29;Navidad
P1;655;61.09;Navidad
P1;656;62.64;Navidad
P1;657;61.98;Navidad
P1;658;61.52;Navidad
P1;659;62.67;Navidad
P1;660;61.68;Navidad
P1;661;60.55;Navidad
P1;662;60.93;Navidad
P1;663;61.15;Navidad
P1;664;61.23;Navidad
P1;665;61.08;Navidad
P1;666;61.84;Navidad
P1;667;61.31;Navidad
P1;668;62.59;Navidad
P1;669;63.05;Navidad
P1;670;61.93;Navidad
P1;671;62.23;Navidad
P1;672;62.65;Navidad
P1;673;62.22;Navidad
P1;674;62.96;Navidad
P1;675;68.88;Navidad
P1;676;65.85;Navidad
P1;677;66.67;Navidad
P1;678;65.3;Navidad
P1;679;61.53;Navidad
P1;680;65;Navidad
P1;681;71.99;Navidad
P1;682;64.54;Navidad
P1;683;62.15;Navidad
P1;684;66.43;Navidad
P1;685;63.96;Navidad
P1;686;65.81;Navidad
P1;687;66.83;Navidad
P1;688;66.29;Navidad
P1;689;64.54;Navidad
P1;690;64.54;Navidad
P1;691;62.97;Navidad
P1;692;62.99;Navidad
P1;693;63.07;Navidad
P1;694;62.31;Navidad
P1;695;62.8;Navidad
P1;696;63.9;Navidad
P1;697;65.11;Navidad
P1;698;67.85;Navidad
P1;699;66.07;Navidad
P1;700;65.59;Navidad
P1;701;63.83;Navidad
P1;702;62.56;Navidad
P1;703;62.69;Navidad
P1;704;63.2;Navidad
P1;705;63.78;Navidad
P1;706;64.09;Navidad
P1;707;66.56;Navidad
P1;708;65.95;Navidad
P1;709;65.36;Navidad
P1;710;65.24;Navidad
P1;711;67.97;Navidad
P1;712;65.59;Navidad
P1;713;63.7;Navidad
P1;714;62.88;Navidad
P1;715;62.93;Navidad
P1;716;62.52;Navidad
P1;717;62.51;Navidad
P1;718;63.7;Navidad
P1;719;65.95;Navidad
P1;720;64.64;Navidad
P1;721;64.1;Navidad
P1;722;63.54;Navidad
P1;723;63.09;Navidad
P1;724;62.9;Navidad
P1;725;62.72;Navidad
P1;726;62.42;Navidad
P1;727;62.14;Navidad
P1;728;62.19;Navidad
P1;729;63.12;Navidad
P1;730;62.02;Navidad
P1;731;63.86;Navidad
P1;732;62.89;Navidad
P1;733;63.07;Navidad
P1;734;64.59;Navidad
P1;735;63.85;Navidad
P1;736;63.08;Navidad
P1;737;63.62;Navidad
P1;738;63.75;Navidad
P1;739;62.67;Navidad
P1;740;62.42;Navidad
P1;741;62.19;Navidad
P1;742;62.26;Navidad
P1;743;62.28;Navidad
P1;744;62.63;Navidad
P1;745;63.53;Navidad
P1;746;62.54;Navidad
P1;747;62;Navidad
P1;748;62.23;Navidad
P1;749;61.85;Navidad
P1;750;63.12;Navidad
P1;751;61.79;Navidad
P1;752;62.2;Navidad
P1;753;61.12;Navidad
P1;754;62.09;Navidad
P1;755;62.65;Navidad
P1;756;63.02;Navidad
P1;757;63.31;Navidad
P1;758;62.83;Navidad
P1;759;63.35;Navidad
P1;760;61.83;Navidad
P1;761;61.78;Navidad
P1;762;61.17;Navidad
P1;763;63.43;Navidad
P1;764;62.82;Navidad
P1;765;61.8;Navidad
P1;766;61.91;Navidad
P1;767;61.74;Navidad
P1;768;62;Navidad
P1;769;65.64;Navidad
P1;770;64.47;Navidad
P1;771;63.24;Navidad
P1;772;62.18;Navidad
P1;773;63.87;Navidad
P1;774;63.2;Navidad
P1;775;62.37;Navidad
P1;776;61.45;Navidad
P1;777;62.87;Navidad
P1;778;62.06;Navidad
P1;779;61.41;Navidad
P1;780;62.66;Navidad
P1;781;61.95;Navidad
P1;782;62.11;Navidad
P1;783;61.73;Navidad
P1;784;62.06;Navidad
P1;785;61.81;Navidad
P1;786;62.3;Navidad
P1;787;62.8;Navidad
P1;788;63.88;Navidad
P1;789;62.25;Navidad
P1;790;63.09;Navidad
P1;791;62.85;Navidad
P1;792;64.14;Navidad
P1;793;67.04;Navidad
P1;794;62.38;Navidad
P1;795;62.54;Navidad
P1;796;62.92;Navidad
P1;797;61.99;Navidad
P1;798;62.19;Navidad
P1;799;61.31;Navidad
P1;800;67.2;Navidad
P1;801;63.29;Navidad
P1;802;61.78;Navidad
P1;803;64.21;Navidad
P1;804;62.17;Navidad
P1;805;61.69;Navidad
P1;806;61.72;Navidad
P1;807;62.4;Navidad
P1;808;62.41;Navidad
P1;809;62.62;Navidad
P1;810;62.6;Navidad
P1;811;61.85;Navidad
P1;812;62.48;Navidad
P1;813;61.71;Navidad
P1;814;61.33;Navidad
P1;815;60.01;Navidad
P1;816;61.93;Navidad
P1;817;61.67;Navidad
P1;818;61.44;Navidad
P1;819;62.57;Navidad
P1;820;61.53;Navidad
P1;821;62.5;Navidad
P1;822;61.22;Navidad
P1;823;61.81;Navidad
P1;824;62.42;Navidad
P1;825;61.9;Navidad
P1;826;62.55;Navidad
P1;827;61.78;Navidad
P1;828;61.87;Navidad
P1;829;60.77;Navidad
P1;830;62.09;Navidad
P1;831;60.87;Navidad
P1;832;60.2;Navidad
P1;833;61.52;Navidad
P1;834;62.86;Navidad
P1;835;63.03;Navidad
P1;836;63.79;Navidad
P1;837;62.17;Navidad
P1;838;61.34;Navidad
P1;839;60.8;Navidad
P1;840;61.32;Navidad
P1;841;61.41;Navidad
P1;842;62.75;Navidad
P1;843;61.66;Navidad
P1;844;61.28;Navidad
P1;845;62.24;Navidad
P1;846;61.96;Navidad
P1;847;61.08;Navidad
P1;848;61.43;Navidad
P1;849;60.92;Navidad
P1;850;61.41;Navidad
P1;851;60.89;Navidad
P1;852;60.76;Navidad
P1;853;60.41;Navidad
P1;854;61.91;Navidad
P1;855;61.45;Navidad
P1;856;61.65;Navidad
P1;857;63.03;Navidad
P1;858;62.07;Navidad
P1;859;62.45;Navidad
P1;860;61.83;Navidad
P1;861;61.42;Navidad
P1;862;61.19;Navidad
P1;863;61.17;Navidad
P1;864;61.15;Navidad
P1;865;61.91;Navidad
P1;866;61.22;Navidad
P1;867;61.57;Navidad
P1;868;62.68;Navidad
P1;869;63.73;Navidad
P1;870;62.57;Navidad
P1;871;61.98;Navidad
P1;872;62.09;Navidad
P1;873;60.84;Navidad
P1;874;61.12;Navidad
P1;875;61.45;Navidad
P1;876;61.75;Navidad
P1;877;61.19;Navidad
P1;878;61.7;Navidad
P1;879;61.8;Navidad
P1;880;61.42;Navidad
P1;881;61.53;Navidad
P1;882;61.66;Navidad
P1;883;61.96;Navidad
P1;884;63.28;Navidad
P1;885;63.18;Navidad
P1;886;61.55;Navidad
P1;887;61.39;Navidad
P1;888;61.2;Navidad
P1;889;61.41;Navidad
P1;890;61.48;Navidad
P1;891;60.61;Navidad
P1;892;60.85;Navidad
P1;893;61.86;Navidad
P1;894;62.22;Navidad
P1;895;60.65;Navidad
P1;896;61.73;Navidad
P1;897;64.54;Navidad
P1;898;64.53;Navidad
P1;899;63.47;Navidad
P1;900;62.26;Navidad
P1;901;61.36;Navidad
P1;902;63.6;Navidad
P1;903;61.77;Navidad
P1;904;63.61;Navidad
P1;905;63.22;Navidad
P1;906;62.35;Navidad
P1;907;61.25;Navidad
P1;908;60.86;Navidad
P1;909;61.78;Navidad
P1;910;61;Navidad
P1;911;61.44;Navidad
P1;912;60.77;Navidad
P1;913;60.01;Navidad
P1;914;63.7;Navidad
P1;915;61.71;Navidad
P1;916;61.25;Navidad
P1;917;61.25;Navidad
P1;918;62.01;Navidad
P1;919;61.3;Navidad
P1;920;61.48;Navidad
P1;921;62.11;Navidad
P1;922;61.19;Navidad
P1;923;61.35;Navidad
P1;924;60.55;Navidad
P1;925;59.81;Navidad
P1;926;60.81;Navidad
P1;927;61.55;Navidad
P1;928;64.55;Navidad
P1;929;63.38;Navidad
P1;930;61.61;Navidad
P1;931;61.5;Navidad
P1;932;61.11;Navidad
P1;933;67;Navidad
P1;934;63.55;Navidad
P1;935;61.66;Navidad
P1;936;62.52;Navidad
P1;937;61.61;Navidad
P1;938;61.63;Navidad
P1;939;62.86;Navidad
P1;940;62.58;Navidad
P1;941;61.89;Navidad
P1;942;62.45;Navidad
P1;943;62.76;Navidad
P1;944;62.87;Navidad
P1;945;61.02;Navidad
P1;946;61.53;Navidad
P1;947;62.01;Navidad
P1;948;61.19;Navidad
P1;949;61.33;Navidad
P1;950;61.34;Navidad
P1;951;61.46;Navidad
P1;952;60.43;Navidad
P1;953;60.76;Navidad
P1;954;61.52;Navidad
P1;955;62.23;Navidad
P1;956;61.09;Navidad
P1;957;62.68;Navidad
P1;958;62.49;Navidad
P1;959;61.05;Navidad
P1;960;61.1;Navidad
P1;961;62.99;Navidad
P1;962;64.66;Navidad
P1;963;63.24;Navidad
P1;964;61.28;Navidad
P1;965;61.26;Navidad
P1;966;62.04;Navidad
P1;967;62.99;Navidad
P1;968;63.43;Navidad
P1;969;62.42;Navidad
P1;970;62.25;Navidad
P1;971;61.15;Navidad
P1;972;62.05;Navidad
P1;973;61.66;Navidad
P1;974;61.07;Navidad
P1;975;60.94;Navidad
P1;976;60.97;Navidad
P1;977;64.59;Navidad
P1;978;69.47;Navidad
P1;979;62.01;Navidad
P1;980;62.27;Navidad
P1;981;62.67;Navidad
P1;982;62.08;Navidad
P1;983;61.59;Navidad
P1;984;63.25;Navidad
P1;985;62.3;Navidad
P1;986;61.89;Navidad
P1;987;62.52;Navidad
P1;988;64.35;Navidad
P1;989;63.81;Navidad
P1;990;62.34;Navidad
P1;991;63.7;Navidad
P1;992;64.74;Navidad
P1;993;64.48;Navidad
P1;994;64.09;Navidad
P1;995;62.6;Navidad
P1;996;61.86;Navidad
P1;997;61.87;Navidad
P1;998;61.49;Navidad
P1;999;62.44;Navidad
